,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
973,1.3498,1.3488,1.3495,1.3501,1.3497,1.3499,1.3502,1.3502,1.3494,1.3487,1.3482,1.3486,1.3481,1.3484,1.3466,1.3466,1.3457,1.3455,1.3442,1.3434,1.3437,1.3447,1.3429,1.3439,1.3429,1.3443,1.3447,1.3447,1.3455,1.3448,1.3441,1.3445,1.3436,1.3424,1.3425,1.3437,1.3422,1.3422,1.3426,1.3447,1.3446,1.3453,1.3454,1.3456,1.3446,1.3459,1.3457,1.3439,1.3449,1.3456,1.3444,1.3434,1.3438,1.3443,1.3451,1.3452,1.3448,1.3457,1.3455,1.345,1.3441,1.3447,1.3449,1.3453,1.3452,1.3446,1.3446,1.3452,1.3454,1.3451,1.3455,1.3453,1.3453,1.3457,1.3448,1.344,1.3429,1.3428,1.3427,1.343,1.3425,1.3421,1.3419,1.3426,1.3423,1.3422,1.3421,1.3407,1.3412,1.3407,1.3412,1.3406,1.3406,1.341,1.3408,1.3402,1.3397
974,1.3355,1.3343,1.3339,1.3324,1.3321,1.3322,1.332,1.3325,1.3326,1.3325,1.3319,1.3313,1.3313,1.3306,1.3315,1.3314,1.3321,1.3318,1.3321,1.3318,1.3325,1.3321,1.3323,1.331,1.3328,1.3323,1.3342,1.3348,1.334,1.3337,1.3328,1.3304,1.3299,1.3292,1.3289,1.3288,1.3275,1.3246,1.3266,1.3255,1.3263,1.3261,1.3258,1.3261,1.3261,1.3257,1.3264,1.3276,1.3282,1.3275,1.3267,1.3261,1.3261,1.3267,1.3262,1.3259,1.3276,1.3274,1.3266,1.3262,1.3259,1.3254,1.3263,1.3257,1.3269,1.3265,1.3264,1.3265,1.325,1.3255,1.3249,1.3238,1.3246,1.3255,1.3259,1.3249,1.3238,1.3226,1.3227,1.3232,1.3219,1.3214,1.3209,1.3212,1.3223,1.323,1.3229,1.3223,1.3219,1.321,1.3213,1.3211,1.3216,1.3225,1.3218,1.3222,1.3206
975,1.3181,1.3179,1.3176,1.3184,1.318,1.3176,1.3181,1.3193,1.3186,1.3197,1.32,1.3196,1.3191,1.3185,1.3195,1.3203,1.32,1.3201,1.3205,1.3201,1.3209,1.3203,1.3199,1.319,1.3186,1.3181,1.3234,1.3231,1.3242,1.3227,1.3231,1.3253,1.3269,1.327,1.3274,1.3275,1.3267,1.3264,1.3297,1.3283,1.328,1.3265,1.3265,1.3263,1.3262,1.327,1.3283,1.329,1.3305,1.3312,1.3302,1.3307,1.3308,1.3303,1.3292,1.3292,1.3288,1.3289,1.3285,1.3282,1.3275,1.3267,1.3271,1.3265,1.3265,1.3268,1.3272,1.3268,1.3258,1.3259,1.3262,1.3251,1.3243,1.3255,1.3245,1.324,1.3234,1.3243,1.3248,1.3253,1.3253,1.3252,1.3248,1.3241,1.3243,1.324,1.324,1.324,1.3242,1.3251,1.3262,1.3268,1.3271,1.3287,1.3292,1.3315,1.3326
976,1.3328,1.3339,1.3335,1.3341,1.3331,1.3333,1.3329,1.3325,1.3321,1.3311,1.3323,1.3312,1.3318,1.3321,1.3328,1.3316,1.3314,1.3317,1.3319,1.331,1.3303,1.3311,1.3317,1.331,1.3314,1.3341,1.3336,1.3335,1.3332,1.3327,1.3316,1.3326,1.333,1.3295,1.3281,1.33,1.3307,1.3301,1.3296,1.3291,1.3287,1.3293,1.3302,1.33,1.33,1.3299,1.3308,1.3323,1.3329,1.3321,1.3318,1.3316,1.3307,1.3316,1.3312,1.3317,1.3311,1.3308,1.3314,1.3314,1.3313,1.332,1.3316,1.3315,1.3324,1.3322,1.3327,1.3329,1.3325,1.3336,1.3343,1.336,1.336,1.3372,1.3365,1.3369,1.3364,1.3383,1.3368,1.336,1.336,1.3366,1.3379,1.3373,1.3354,1.3347,1.3351,1.3352,1.3348,1.3344,1.3347,1.3351,1.3345,1.3343,1.3337,1.334,1.3346
977,1.3288,1.3284,1.3267,1.3266,1.3245,1.3262,1.3265,1.3272,1.3276,1.3302,1.3267,1.3278,1.3288,1.3271,1.3265,1.3263,1.3268,1.3304,1.3301,1.3314,1.332,1.3345,1.3328,1.3334,1.3326,1.3338,1.3356,1.3373,1.3371,1.3404,1.3415,1.3423,1.3416,1.3414,1.3398,1.3401,1.3405,1.3407,1.3415,1.343,1.3415,1.3411,1.3424,1.3424,1.3424,1.3422,1.3414,1.3411,1.3412,1.3407,1.3391,1.3395,1.3404,1.3404,1.3402,1.3402,1.3402,1.3398,1.3396,1.3397,1.3396,1.34,1.3406,1.3414,1.3411,1.3416,1.3411,1.3417,1.3417,1.3422,1.3426,1.3429,1.3428,1.3429,1.3441,1.3442,1.3441,1.3446,1.3441,1.3433,1.3431,1.344,1.343,1.3426,1.3426,1.3434,1.3435,1.3429,1.3423,1.3429,1.3424,1.3433,1.3438,1.3443,1.3447,1.3446,1.3447
978,1.3435,1.3444,1.3439,1.3438,1.3439,1.3444,1.3487,1.3493,1.3495,1.3477,1.3488,1.3481,1.3489,1.3467,1.348,1.3469,1.3475,1.3474,1.3468,1.3477,1.3473,1.3467,1.3458,1.3479,1.3484,1.3498,1.3483,1.3498,1.3506,1.3517,1.3513,1.3502,1.3495,1.3496,1.3494,1.3493,1.3489,1.3487,1.3499,1.3485,1.3483,1.35,1.3513,1.3505,1.3501,1.3499,1.3505,1.351,1.3504,1.3492,1.3495,1.348,1.3437,1.3416,1.3423,1.3423,1.342,1.34,1.34,1.3384,1.3395,1.3393,1.3395,1.3397,1.3399,1.3415,1.3405,1.3396,1.3395,1.3395,1.3402,1.3401,1.3409,1.3408,1.3398,1.3389,1.3391,1.3396,1.339,1.3395,1.3386,1.3367,1.3366,1.3371,1.3389,1.3384,1.3386,1.3395,1.3399,1.3406,1.3418,1.3408,1.34,1.3399,1.3393,1.3386,1.3386
979,1.3586,1.3596,1.3589,1.3594,1.3586,1.3612,1.3631,1.3624,1.3624,1.3621,1.3614,1.3614,1.3619,1.3626,1.3625,1.3619,1.3622,1.3619,1.3628,1.3616,1.3622,1.3614,1.3626,1.3634,1.3631,1.3644,1.3653,1.3652,1.3653,1.3651,1.3652,1.3651,1.365,1.3649,1.3649,1.3648,1.3665,1.3671,1.3666,1.3667,1.3672,1.3671,1.3687,1.3677,1.3677,1.3676,1.3672,1.3674,1.3687,1.3694,1.3685,1.369,1.3685,1.3684,1.3682,1.3675,1.367,1.3671,1.3666,1.3669,1.3659,1.3664,1.3662,1.3663,1.3664,1.3668,1.3662,1.3654,1.366,1.3657,1.3657,1.3655,1.3657,1.3649,1.3649,1.3648,1.3653,1.3655,1.3653,1.365,1.3646,1.3654,1.3648,1.3643,1.3648,1.3644,1.364,1.3641,1.3638,1.3635,1.3636,1.3639,1.3636,1.3644,1.3646,1.3648,1.3649
980,1.3593,1.3601,1.3602,1.3606,1.3603,1.3602,1.3599,1.3598,1.3595,1.3584,1.3575,1.357,1.3582,1.3579,1.3582,1.3581,1.3583,1.3592,1.3592,1.3596,1.3594,1.3586,1.3602,1.3592,1.3593,1.3576,1.3584,1.3587,1.3591,1.3605,1.3603,1.3601,1.3609,1.3623,1.3622,1.3627,1.3639,1.3633,1.3633,1.3627,1.3627,1.3626,1.3628,1.3629,1.3631,1.364,1.3649,1.3655,1.3663,1.3658,1.3657,1.3659,1.3662,1.3657,1.3659,1.3657,1.364,1.3639,1.3639,1.3641,1.3641,1.364,1.3643,1.3645,1.3644,1.3642,1.3656,1.3656,1.3664,1.3661,1.3668,1.3677,1.3675,1.3667,1.3669,1.3665,1.3668,1.3663,1.366,1.3663,1.3661,1.366,1.3657,1.3658,1.3667,1.3667,1.3667,1.3666,1.366,1.3666,1.3666,1.3676,1.3676,1.3675,1.3672,1.3671,1.3677
981,1.376,1.3765,1.3766,1.3768,1.3768,1.3768,1.3765,1.3771,1.3775,1.3788,1.3787,1.3797,1.3782,1.3783,1.3773,1.378,1.3772,1.3764,1.3767,1.3761,1.3773,1.376,1.376,1.3774,1.3783,1.3781,1.3783,1.3799,1.3795,1.3798,1.3812,1.3806,1.3795,1.3798,1.3786,1.3785,1.3795,1.379,1.3803,1.3811,1.3812,1.3804,1.3801,1.3799,1.3802,1.3805,1.3793,1.3802,1.3803,1.3805,1.3803,1.3812,1.3812,1.3809,1.3807,1.3807,1.3813,1.3808,1.3806,1.3809,1.3826,1.3827,1.3819,1.3819,1.3823,1.3816,1.3813,1.3816,1.3816,1.3817,1.3815,1.3818,1.3826,1.3822,1.3816,1.3811,1.3806,1.3812,1.3808,1.3815,1.3816,1.3813,1.3811,1.3807,1.3793,1.3794,1.3793,1.3789,1.3791,1.3792,1.38,1.3799,1.3799,1.3801,1.3796,1.3794,1.3792
982,1.3739,1.3735,1.3724,1.3726,1.3736,1.374,1.3738,1.3735,1.3738,1.374,1.3736,1.3726,1.3738,1.3736,1.3732,1.373,1.373,1.3734,1.3726,1.3721,1.3708,1.3704,1.3697,1.3691,1.3704,1.3691,1.3703,1.3693,1.3694,1.3693,1.3703,1.3704,1.3705,1.3701,1.3704,1.3704,1.3704,1.3717,1.3708,1.3724,1.3718,1.3733,1.373,1.3734,1.3734,1.3734,1.373,1.3732,1.3732,1.3733,1.3727,1.3723,1.3726,1.3727,1.3724,1.3725,1.3729,1.3734,1.3736,1.3743,1.3741,1.3737,1.3754,1.3752,1.375,1.3752,1.3772,1.3774,1.3772,1.3775,1.3771,1.377,1.3766,1.3765,1.3764,1.3763,1.3767,1.3763,1.3766,1.3767,1.3767,1.3772,1.3785,1.3785,1.3783,1.3789,1.3795,1.3794,1.3796,1.3789,1.3784,1.3783,1.3785,1.3793,1.3791,1.3792,1.3786
983,1.3801,1.3804,1.3811,1.3808,1.3808,1.3813,1.382,1.3811,1.3808,1.3803,1.3801,1.3798,1.38,1.381,1.3812,1.3846,1.3857,1.3876,1.3867,1.3885,1.3882,1.3874,1.3865,1.3869,1.3867,1.3882,1.3881,1.3867,1.3869,1.3878,1.3873,1.3872,1.3866,1.3878,1.3875,1.3872,1.3868,1.3862,1.3865,1.3861,1.3867,1.3858,1.3857,1.3861,1.3853,1.3857,1.386,1.3862,1.3858,1.3859,1.3859,1.3843,1.385,1.3844,1.3843,1.3847,1.3849,1.385,1.3851,1.3849,1.3851,1.3849,1.3848,1.385,1.3859,1.3858,1.3856,1.386,1.386,1.387,1.3874,1.388,1.3874,1.3873,1.3867,1.3863,1.3865,1.3872,1.3873,1.3872,1.3876,1.3876,1.3869,1.3871,1.3875,1.3873,1.3871,1.3873,1.3875,1.3875,1.3876,1.3878,1.3875,1.3878,1.3868,1.3877,1.3883
984,1.3775,1.3779,1.3773,1.3776,1.3783,1.3786,1.3783,1.3787,1.3796,1.3794,1.3793,1.3782,1.3784,1.3775,1.3777,1.3774,1.3765,1.3775,1.3794,1.3788,1.3782,1.3784,1.378,1.3757,1.3754,1.3758,1.3776,1.3766,1.3764,1.3754,1.374,1.3746,1.3755,1.3743,1.3748,1.3755,1.376,1.3765,1.3761,1.3753,1.3752,1.3767,1.3768,1.3771,1.3771,1.3764,1.3762,1.3772,1.3763,1.3762,1.3754,1.3759,1.3764,1.3764,1.3766,1.377,1.3773,1.3778,1.3775,1.3773,1.3765,1.3762,1.3764,1.3765,1.377,1.3767,1.3759,1.3758,1.3757,1.3756,1.3761,1.3762,1.3765,1.3765,1.3756,1.3759,1.3757,1.3757,1.3755,1.3745,1.3734,1.3737,1.3739,1.3743,1.3743,1.3743,1.3741,1.3745,1.3744,1.3747,1.3747,1.3743,1.3748,1.3746,1.375,1.3745,1.3744
985,1.3669,1.367,1.3665,1.3675,1.3682,1.3699,1.3694,1.3695,1.37,1.3709,1.3713,1.3708,1.3704,1.3711,1.3722,1.3712,1.3707,1.3712,1.3698,1.3694,1.3704,1.3692,1.3681,1.3663,1.3666,1.3656,1.3671,1.3678,1.3666,1.368,1.3684,1.3684,1.3682,1.3685,1.3688,1.3683,1.3681,1.3687,1.3692,1.3691,1.3694,1.369,1.3687,1.3697,1.3716,1.3716,1.3712,1.3715,1.3718,1.3713,1.3715,1.3708,1.3707,1.3708,1.3711,1.3714,1.3718,1.3736,1.374,1.3736,1.3743,1.3743,1.3737,1.3729,1.373,1.3727,1.3739,1.3742,1.374,1.3725,1.3731,1.3734,1.3734,1.3735,1.374,1.3747,1.3743,1.3742,1.3745,1.374,1.3735,1.3733,1.3732,1.3732,1.3746,1.3775,1.3801,1.3813,1.3792,1.3799,1.3784,1.3786,1.3789,1.3796,1.3792,1.3784,1.3758
986,1.3824,1.3822,1.3819,1.3825,1.3824,1.382,1.3834,1.3834,1.3863,1.3851,1.3851,1.3845,1.3851,1.3846,1.3851,1.3843,1.3832,1.3822,1.3812,1.3812,1.3803,1.3797,1.3791,1.3788,1.3796,1.3784,1.3798,1.379,1.3795,1.38,1.3807,1.3797,1.3796,1.3796,1.3798,1.3799,1.38,1.3786,1.3791,1.3793,1.3778,1.3786,1.3797,1.3797,1.3793,1.379,1.3783,1.3779,1.3778,1.3784,1.378,1.3785,1.3781,1.3782,1.3781,1.3781,1.3781,1.3788,1.3793,1.3792,1.3788,1.3796,1.3798,1.3793,1.3783,1.3787,1.3783,1.378,1.3772,1.3767,1.3767,1.3776,1.378,1.3765,1.3752,1.3759,1.3757,1.3747,1.3743,1.3745,1.3747,1.375,1.3755,1.375,1.3745,1.3743,1.3743,1.3742,1.3746,1.3747,1.3742,1.3747,1.3742,1.3746,1.3747,1.3752,1.3756
987,1.38,1.3804,1.3805,1.3805,1.3801,1.379,1.3766,1.3762,1.377,1.3773,1.3777,1.3778,1.3773,1.3754,1.374,1.3732,1.374,1.3735,1.3755,1.3737,1.3735,1.3749,1.375,1.3753,1.3769,1.3745,1.3748,1.3758,1.3747,1.3722,1.3728,1.3738,1.3717,1.371,1.3708,1.3703,1.3692,1.3699,1.3707,1.3673,1.3678,1.368,1.3685,1.368,1.3693,1.3698,1.3693,1.3661,1.367,1.3676,1.3669,1.3675,1.366,1.3676,1.3683,1.3697,1.3693,1.3696,1.3695,1.3701,1.3706,1.3704,1.3711,1.3713,1.3732,1.3732,1.3731,1.3726,1.3729,1.3742,1.3752,1.3742,1.3732,1.3722,1.3721,1.373,1.3724,1.3734,1.3746,1.3754,1.3772,1.3768,1.3774,1.3776,1.3773,1.3777,1.3783,1.3776,1.3779,1.3779,1.3778,1.3778,1.3778,1.3787,1.3784,1.3784,1.3782
988,1.3821,1.3816,1.3807,1.3797,1.3804,1.3795,1.3798,1.3804,1.3794,1.3792,1.3798,1.3807,1.383,1.3843,1.3833,1.3843,1.3874,1.3872,1.3872,1.3878,1.3882,1.3882,1.3889,1.3892,1.3881,1.3877,1.3874,1.3874,1.3884,1.3878,1.3875,1.3862,1.3863,1.3862,1.3873,1.3873,1.3891,1.3889,1.3882,1.388,1.388,1.3887,1.3882,1.3877,1.3873,1.3888,1.3884,1.388,1.3871,1.3876,1.3866,1.3877,1.3873,1.3875,1.3874,1.3874,1.3872,1.3866,1.3862,1.3862,1.3856,1.3845,1.3842,1.3845,1.3844,1.3844,1.3843,1.3843,1.3839,1.3838,1.3842,1.3838,1.3826,1.384,1.3845,1.3847,1.3847,1.3849,1.3846,1.3846,1.3855,1.3861,1.3856,1.3858,1.3863,1.3863,1.3863,1.3862,1.3863,1.3868,1.3863,1.3863,1.3869,1.3877,1.3882,1.3885,1.389
989,1.3857,1.3856,1.3856,1.3854,1.3845,1.3846,1.3847,1.3851,1.3855,1.3861,1.3854,1.3865,1.3857,1.3852,1.3852,1.3843,1.3839,1.3834,1.3834,1.3842,1.385,1.3846,1.3853,1.3844,1.3838,1.3853,1.3855,1.3861,1.3877,1.3884,1.3881,1.3881,1.3878,1.3886,1.3884,1.3891,1.3891,1.3901,1.3905,1.3909,1.3925,1.3935,1.3934,1.393,1.3934,1.3938,1.3936,1.393,1.3928,1.3926,1.3929,1.3927,1.3929,1.3929,1.3929,1.3921,1.3921,1.3919,1.3915,1.3918,1.392,1.3924,1.3927,1.3934,1.3934,1.3942,1.3937,1.3934,1.3934,1.394,1.3945,1.3947,1.3945,1.3945,1.3946,1.3938,1.393,1.3936,1.3943,1.3943,1.3941,1.394,1.394,1.3943,1.3951,1.395,1.3942,1.3939,1.3938,1.3932,1.393,1.3929,1.3924,1.392,1.3917,1.3925,1.3926
990,1.3942,1.3916,1.3917,1.3915,1.3907,1.3912,1.3915,1.391,1.3911,1.3909,1.3895,1.3904,1.3891,1.3897,1.3908,1.3919,1.3934,1.3915,1.3912,1.3891,1.3887,1.3876,1.3897,1.3903,1.3883,1.3878,1.3884,1.3884,1.3908,1.3898,1.3913,1.391,1.3923,1.3927,1.3901,1.3904,1.3907,1.3887,1.3884,1.3888,1.3882,1.3883,1.3894,1.3907,1.3898,1.3899,1.39,1.3905,1.3908,1.3909,1.3921,1.3914,1.3918,1.3915,1.3926,1.3925,1.3919,1.3919,1.3921,1.3921,1.392,1.3921,1.3934,1.393,1.3934,1.3932,1.3923,1.3918,1.3919,1.3923,1.3933,1.3932,1.3928,1.3923,1.392,1.3917,1.3915,1.3922,1.3911,1.3916,1.3915,1.392,1.3919,1.3922,1.3925,1.3925,1.3923,1.3917,1.3916,1.3915,1.3921,1.3918,1.3911,1.3904,1.3903,1.3901,1.3904
991,1.393,1.3935,1.3933,1.3928,1.3927,1.3928,1.393,1.3924,1.3922,1.3922,1.3926,1.393,1.3928,1.3923,1.393,1.3942,1.3962,1.396,1.396,1.3946,1.3932,1.3925,1.3903,1.3904,1.3903,1.3892,1.388,1.3874,1.3873,1.3857,1.3842,1.3844,1.3834,1.3825,1.3802,1.3811,1.3819,1.3833,1.3827,1.3826,1.3833,1.3824,1.3839,1.3837,1.383,1.3846,1.3844,1.3847,1.3834,1.3836,1.3826,1.3832,1.3831,1.3819,1.3826,1.3832,1.3835,1.3831,1.3832,1.383,1.3831,1.383,1.3826,1.3829,1.3839,1.3844,1.3854,1.3858,1.3868,1.3871,1.3881,1.389,1.3888,1.3887,1.3903,1.3897,1.3885,1.3884,1.3896,1.3901,1.3907,1.39,1.3902,1.3895,1.3907,1.3904,1.3904,1.3913,1.3907,1.3897,1.3899,1.3907,1.391,1.3902,1.3898,1.3898,1.3905
992,1.4034,1.4041,1.404,1.4041,1.4042,1.4047,1.4058,1.406,1.4061,1.4067,1.4065,1.4061,1.4072,1.409,1.411,1.413,1.4134,1.4127,1.4142,1.4142,1.4136,1.4126,1.4118,1.4132,1.4124,1.4116,1.4118,1.4128,1.4126,1.4114,1.4118,1.4118,1.4119,1.4127,1.4127,1.4141,1.4137,1.4142,1.4166,1.4177,1.417,1.417,1.4162,1.4175,1.4178,1.4169,1.418,1.4172,1.4174,1.419,1.4193,1.4195,1.4205,1.4208,1.4199,1.4199,1.4202,1.4201,1.42,1.4196,1.4189,1.4188,1.4186,1.4195,1.4195,1.4197,1.4199,1.4202,1.4216,1.4214,1.4214,1.4226,1.4229,1.4243,1.4233,1.4229,1.4223,1.4213,1.4214,1.421,1.4213,1.4212,1.4209,1.4208,1.4218,1.4205,1.421,1.4205,1.4207,1.4213,1.4199,1.4199,1.4195,1.4186,1.4178,1.4181,1.4189
993,1.416,1.4167,1.4164,1.416,1.4168,1.4167,1.4166,1.4161,1.4163,1.4158,1.4163,1.4173,1.416,1.415,1.4151,1.4146,1.4156,1.4157,1.4142,1.4147,1.4154,1.4155,1.4139,1.415,1.4153,1.4145,1.414,1.4144,1.416,1.4164,1.4153,1.416,1.4169,1.4172,1.4169,1.4168,1.4176,1.4175,1.4178,1.4174,1.4169,1.4171,1.4169,1.4173,1.4165,1.4159,1.4167,1.4159,1.4162,1.4163,1.4162,1.4165,1.4166,1.4158,1.4151,1.4154,1.4157,1.4162,1.4159,1.416,1.4162,1.4159,1.4159,1.416,1.4162,1.4167,1.4168,1.4166,1.4164,1.4165,1.416,1.4161,1.4167,1.4166,1.4163,1.4163,1.416,1.4169,1.4172,1.4169,1.416,1.4152,1.4155,1.4153,1.4153,1.4153,1.4149,1.4153,1.4153,1.4156,1.416,1.4159,1.4159,1.4163,1.4165,1.4161,1.4157
994,1.4014,1.4007,1.4011,1.4012,1.4001,1.3995,1.3995,1.3976,1.3984,1.3989,1.3989,1.4,1.4001,1.4003,1.4003,1.4003,1.4027,1.4013,1.4007,1.3996,1.3996,1.3991,1.3997,1.3992,1.3985,1.3986,1.3991,1.3994,1.4,1.3998,1.4007,1.4,1.4004,1.3991,1.3993,1.399,1.398,1.3978,1.3983,1.3957,1.3956,1.3961,1.3949,1.3957,1.3949,1.3963,1.3951,1.3947,1.3949,1.3952,1.3938,1.3936,1.3923,1.3914,1.3913,1.392,1.3923,1.393,1.3924,1.3932,1.3922,1.3928,1.3932,1.393,1.3924,1.3922,1.3924,1.3933,1.3943,1.3944,1.3947,1.3944,1.3946,1.3943,1.3936,1.3934,1.3935,1.3928,1.3939,1.3929,1.3918,1.3919,1.392,1.392,1.3922,1.3919,1.3914,1.3892,1.3875,1.3868,1.3846,1.3859,1.3847,1.3836,1.3846,1.385,1.3839
995,1.3678,1.3663,1.3682,1.3692,1.3682,1.3684,1.3681,1.366,1.365,1.3635,1.3628,1.3633,1.3637,1.362,1.3633,1.3627,1.363,1.3635,1.3622,1.3642,1.3644,1.3652,1.3647,1.3649,1.365,1.3652,1.3652,1.3663,1.3665,1.3674,1.368,1.3692,1.3687,1.3673,1.3673,1.3677,1.3669,1.3655,1.3661,1.3665,1.3671,1.3665,1.3654,1.365,1.3648,1.3655,1.3658,1.3659,1.3668,1.3666,1.3692,1.3685,1.3675,1.3685,1.3679,1.37,1.3704,1.3705,1.369,1.3685,1.368,1.369,1.3693,1.3689,1.3686,1.3681,1.3733,1.3759,1.3746,1.3758,1.375,1.3733,1.3734,1.3739,1.3747,1.3745,1.3749,1.3751,1.3744,1.3749,1.3735,1.3738,1.3732,1.3715,1.3714,1.3698,1.3698,1.3701,1.3713,1.3703,1.3713,1.3714,1.3722,1.3715,1.3683,1.3686,1.37
996,1.3776,1.378,1.3791,1.379,1.3785,1.3786,1.379,1.3778,1.378,1.3781,1.3782,1.3788,1.379,1.3815,1.3811,1.3804,1.3801,1.3803,1.3812,1.3824,1.3814,1.3807,1.3799,1.3801,1.381,1.379,1.3796,1.3803,1.3797,1.3791,1.3784,1.3779,1.378,1.3785,1.3798,1.38,1.381,1.3815,1.3817,1.3806,1.3811,1.3809,1.3809,1.3806,1.381,1.3804,1.38,1.38,1.3798,1.3789,1.3792,1.3778,1.3775,1.3776,1.378,1.3749,1.3777,1.3757,1.374,1.3742,1.3737,1.372,1.3728,1.3727,1.372,1.3723,1.3729,1.3736,1.3735,1.3747,1.3746,1.3746,1.3746,1.3773,1.3755,1.3755,1.376,1.3752,1.3747,1.377,1.375,1.3761,1.3773,1.3766,1.3762,1.3755,1.375,1.375,1.3759,1.376,1.375,1.3744,1.3751,1.3747,1.3742,1.3748,1.3736
997,1.3815,1.3807,1.3816,1.3812,1.3824,1.382,1.3819,1.381,1.3791,1.3784,1.376,1.3762,1.3768,1.375,1.3766,1.3761,1.3756,1.3757,1.375,1.3732,1.374,1.3724,1.3702,1.3682,1.3689,1.3674,1.3693,1.3692,1.3702,1.3718,1.3745,1.374,1.3741,1.3773,1.378,1.3768,1.3757,1.3747,1.3753,1.3766,1.3775,1.3773,1.376,1.3759,1.375,1.3747,1.3751,1.3749,1.3746,1.3745,1.3754,1.3747,1.3746,1.3749,1.3764,1.3755,1.3753,1.3757,1.3775,1.3783,1.3783,1.3787,1.3808,1.3811,1.3823,1.3817,1.3819,1.3811,1.3819,1.3824,1.3849,1.3843,1.3829,1.3822,1.3831,1.3836,1.3823,1.3822,1.382,1.3818,1.3826,1.382,1.3822,1.3822,1.3831,1.384,1.3841,1.3849,1.3838,1.3839,1.3843,1.3846,1.3837,1.3824,1.3821,1.3819,1.3814
998,1.3832,1.3818,1.3826,1.3824,1.3828,1.3826,1.3843,1.3856,1.381,1.3827,1.3831,1.3821,1.3809,1.3805,1.3785,1.3779,1.3776,1.3756,1.3766,1.3763,1.3756,1.3762,1.3769,1.3743,1.3727,1.3741,1.3738,1.3719,1.3722,1.3722,1.3724,1.3729,1.3719,1.3732,1.3742,1.3738,1.3738,1.3738,1.3747,1.3738,1.3726,1.3733,1.3738,1.3741,1.3745,1.3751,1.3752,1.3754,1.3756,1.3763,1.3755,1.3757,1.3754,1.3754,1.375,1.375,1.3755,1.3743,1.3748,1.3747,1.3746,1.375,1.3757,1.3774,1.3787,1.3788,1.3788,1.3787,1.3789,1.3794,1.3797,1.3791,1.3797,1.3791,1.3782,1.3782,1.3783,1.3785,1.3783,1.3777,1.3771,1.3779,1.3779,1.3775,1.3777,1.3774,1.377,1.3775,1.3773,1.377,1.3772,1.377,1.3768,1.3776,1.3765,1.3765,1.3774
999,1.3763,1.3753,1.3754,1.3744,1.3743,1.3733,1.3726,1.3722,1.3731,1.3726,1.3723,1.3735,1.3741,1.3756,1.378,1.3773,1.3771,1.3766,1.3766,1.378,1.3776,1.3794,1.3803,1.3808,1.3808,1.3796,1.3797,1.3794,1.3786,1.3771,1.3768,1.377,1.3769,1.376,1.3756,1.375,1.3753,1.3762,1.3765,1.3766,1.3745,1.374,1.3742,1.3742,1.3743,1.3742,1.3743,1.3745,1.3741,1.3748,1.375,1.3745,1.3735,1.3737,1.373,1.373,1.3732,1.3739,1.3744,1.3743,1.3744,1.374,1.3741,1.3747,1.3749,1.3746,1.3746,1.3742,1.3743,1.3746,1.3747,1.3767,1.3764,1.3765,1.3767,1.3761,1.3761,1.3763,1.376,1.3753,1.3753,1.3755,1.3759,1.3765,1.377,1.3772,1.3778,1.3775,1.3768,1.377,1.3768,1.3773,1.3781,1.3774,1.3774,1.3776,1.378
1000,1.3798,1.3792,1.3789,1.3787,1.3786,1.3797,1.3784,1.3782,1.3782,1.3779,1.3789,1.3794,1.3787,1.3798,1.3811,1.3814,1.3819,1.3811,1.3812,1.3808,1.3823,1.3823,1.3824,1.3827,1.3839,1.3829,1.382,1.3799,1.3799,1.3781,1.3778,1.3791,1.3794,1.3803,1.3793,1.3803,1.3803,1.3796,1.3791,1.3788,1.3789,1.3779,1.3783,1.3779,1.3778,1.3792,1.3784,1.3784,1.3783,1.3789,1.3795,1.3786,1.3792,1.3792,1.3795,1.3792,1.3788,1.3785,1.3783,1.3784,1.3782,1.3785,1.3773,1.3768,1.3773,1.3782,1.3785,1.3782,1.3788,1.3789,1.3818,1.3838,1.3834,1.3824,1.3815,1.3824,1.3818,1.3824,1.3834,1.3832,1.3835,1.3835,1.383,1.3836,1.3837,1.383,1.3828,1.3833,1.3836,1.3836,1.3838,1.384,1.3837,1.383,1.3834,1.3836,1.3837
